commit_sha,commit_dt,entry_dt,entry_title,entry_link
8641f3059cc37896168dcfad0c00b3ea0a49722a,2024-03-19T12:50:45+00:00,2024-03-19T12:47:06+00:00,FEMA Daily Ops Briefing 03-19-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/03/19/file_attachments/2818286/FEMA%20Daily%20Ops%20Briefing%2003-19-2024.pdf
cb3bca839542f1e1f801344dac949fb6acc4bba7,2024-03-20T12:51:57+00:00,2024-03-20T12:48:29+00:00,FEMA Daily Ops Briefing 03-20-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/03/20/file_attachments/2819821/FEMA%20Daily%20Ops%20Briefing%2003-20-2024.pdf
bbbb1960a4de663a5746b6a1961d85d31d8c8ec6,2024-03-22T13:02:05+00:00,2024-03-22T12:57:25+00:00,FEMA Daily Ops Briefing 03-22-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/03/22/file_attachments/2822884/FEMA%20Daily%20Ops%20Briefing%2003-22-2024.pdf
564db9f2bc0dc9b75a0924cae0b003947fecb2a7,2024-03-23T13:02:01+00:00,2024-03-23T12:52:00+00:00,FEMA Daily Ops Briefing 03-23-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/03/23/file_attachments/2823974/FEMA%20Daily%20Ops%20Briefing%2003-23-2024.pdf
003afe6a17737d5260b3cfc2845027a540b82ad0,2024-03-24T13:06:21+00:00,2024-03-24T12:53:18+00:00,FEMA Daily Ops Briefing 03-24-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/03/24/file_attachments/2824147/FEMA%20Daily%20Ops%20Briefing%2003-24-2024.pdf
3893671a157d01054deae655c5424552bfa6981f,2024-03-25T13:24:22+00:00,2024-03-25T13:19:14+00:00,FEMA Daily Ops Briefing 03-25-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/03/25/file_attachments/2824426/FEMA%20Daily%20Ops%20Briefing%2003-25-2024.pdf
031093915a7ea0d7dc7b265f4db8a560f7f97b81,2024-03-27T13:24:02+00:00,2024-03-27T13:17:52+00:00,FEMA Daily Ops Briefing 03-27-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/03/27/file_attachments/2827512/FEMA%20Daily%20Ops%20Briefing%2003-27-2024.pdf
0c46f2beae79ba047e9d7bc6945e98e3650075fc,2024-03-29T14:02:13+00:00,2024-03-29T13:58:17+00:00,FEMA Daily Ops Briefing 03-29-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/03/29/file_attachments/2830629/FEMA%20Daily%20Ops%20Briefing%2003-29-2024.pdf
665a7c6d3b0721185677c5460f3b6459641268ac,2024-03-30T12:35:55+00:00,2024-03-30T12:35:25+00:00,FEMA Daily Ops Briefing 03-30-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/03/30/file_attachments/2831564/FEMA%20Daily%20Ops%20Briefing%2003-30-2024.pdf
b4350736152a4d1e427b7ba35dbabb226a6a5347,2024-03-31T12:37:07+00:00,2024-03-31T12:17:11+00:00,FEMA Daily Ops Briefing 03-31-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/03/31/file_attachments/2831689/FEMA%20Daily%20Ops%20Briefing%2003-31-2024.pdf
de48f1d54e9a481bf507fcc8cc7fbef7d17386a4,2024-04-02T13:05:53+00:00,2024-04-02T12:56:26+00:00,FEMA Daily Ops Briefing 04-02-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/04/02/file_attachments/2833580/FEMA%20Daily%20Ops%20Briefing%2004-02-2024.pdf
7a42446fd2bb67c3d9e4285e7082fb37cb61d5be,2024-04-03T13:08:02+00:00,2024-04-03T12:52:59+00:00,FEMA Daily Ops Briefing 04-03-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/04/03/file_attachments/2835005/FEMA%20Daily%20Ops%20Briefing%2004-03-2024.pdf
a68f0bb076bb78305b8058f11c884ee9d5458c34,2024-04-05T12:51:38+00:00,2024-04-05T12:44:11+00:00,FEMA Daily Ops Briefing 04-05-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/04/05/file_attachments/2837998/FEMA%20Daily%20Ops%20Briefing%2004-05-2024.pdf
b7e556783505a1ce7b7ee1f4e26749920e9b4e79,2024-04-07T12:49:26+00:00,2024-04-07T12:38:43+00:00,FEMA Daily Ops Briefing 04-07-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/04/07/file_attachments/2839315/FEMA%20Daily%20Ops%20Briefing%2004-07-2024.pdf
b7e556783505a1ce7b7ee1f4e26749920e9b4e79,2024-04-07T12:49:26+00:00,2024-04-07T12:38:10+00:00,FEMA Daily Ops Briefing 04-07-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/04/07/file_attachments/2839315/FEMA%20Daily%20Ops%20Briefing%2004-07-2024.pdf
c0a7c7493bc980f8fae3a2cda163ccc58419c66a,2024-04-12T14:41:05+00:00,2024-04-12T14:32:22+00:00,FEMA Daily Ops Briefing 04-12-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/04/12/file_attachments/2845298/FEMA%20Daily%20Ops%20Briefing%2004-12-2024.pdf
044c627c7e53894577d7db0267ac8994b45bc89f,2024-04-14T14:34:49+00:00,2024-04-14T12:19:57+00:00,FEMA Daily Ops Briefing 04-14-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/04/14/file_attachments/2846337/FEMA%20Daily%20Ops%20Briefing%2004-14-2024.pdf
d991584fbe401862aab84da2a77fbd220a6842c0,2024-04-16T14:02:39+00:00,2024-04-16T13:51:02+00:00,FEMA Daily Ops Briefing 04-16-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/04/16/file_attachments/2848084/FEMA%20Daily%20Ops%20Briefing%2004-16-2024.pdf
4da7e9b89827acb2f322e82a021e7bef1a28c64e,2024-04-17T13:04:33+00:00,2024-04-17T12:56:56+00:00,FEMA Daily Ops Briefing 04-17-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/04/17/file_attachments/2849673/FEMA%20Daily%20Ops%20Briefing%2004-17-2024.pdf
d8da4516a227a1e899d4eb9d255ffafd25aff656,2024-04-18T13:04:30+00:00,2024-04-18T13:04:03+00:00,FEMA Daily Ops Briefing 04-18-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/04/18/file_attachments/2851075/FEMA%20Daily%20Ops%20Briefing%2004-18-2024.pdf
196ad339b5da865fb564c71a17c398951b39c805,2024-04-19T13:04:20+00:00,2024-04-19T13:02:23+00:00,FEMA Daily Ops Briefing 04-19-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/04/19/file_attachments/2852490/FEMA%20Daily%20Ops%20Briefing%2004-19-2024.pdf
6ea62d61854d5841278f10556b408818df29e631,2024-04-20T13:23:43+00:00,2024-04-20T13:10:55+00:00,FEMA Daily Ops Briefing 04-20-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/04/20/file_attachments/2853587/FEMA%20Daily%20Ops%20Briefing%2004-20-2024.pdf
99503cf12769c0777678ad40e6171817974ddc20,2024-04-21T13:24:30+00:00,2024-04-21T13:21:24+00:00,FEMA Daily Ops Briefing 04-21-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/04/21/file_attachments/2853752/FEMA%20Daily%20Ops%20Briefing%2004-21-2024.pdf
67580aca8b0843c7aade5a04eec1d03481764e09,2024-04-21T14:25:03+00:00,2024-04-21T14:12:46+00:00,FEMA Daily Ops Briefing 04-21-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/04/21/file_attachments/2853741/FEMA%20Daily%20Ops%20Briefing%2004-21-2024.pdf
949b6e2da63475c65fdd924ad36cda6c28175a30,2024-04-22T13:06:24+00:00,2024-04-22T13:04:26+00:00,FEMA Daily Ops Briefing 04-22-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/04/22/file_attachments/2854055/FEMA%20Daily%20Ops%20Briefing%2004-22-2024.pdf
3687f44944c1e1a203fd785fde9bbb5d9e4294a0,2024-04-23T13:06:31+00:00,2024-04-23T12:48:18+00:00,FEMA Daily Ops Briefing 04-23-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/04/23/file_attachments/2855385/FEMA%20Daily%20Ops%20Briefing%2004-23-2024.pdf
a6ad3df3245d407e08d29c8ea825abf9782ef9de,2024-04-24T13:12:44+00:00,2024-04-24T13:07:04+00:00,FEMA Daily Ops Briefing 04-24-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/04/24/file_attachments/2856742/FEMA%20Daily%20Ops%20Briefing%2004-24-2024.pdf
3a025236d9a3d71e3e5cd8c0bbe6c79622355b9a,2024-04-25T13:02:08+00:00,2024-04-25T12:58:30+00:00,FEMA Daily Ops Briefing 04-25-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/04/25/file_attachments/2858037/FEMA%20Daily%20Ops%20Briefing%2004-25-2024.pdf
2d4a2ec2fe1fd469201ef5f027e666e7802759d3,2024-04-26T13:04:14+00:00,2024-04-26T12:59:55+00:00,FEMA Daily Ops Briefing 04-26-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/04/26/file_attachments/2859278/FEMA%20Daily%20Ops%20Briefing%2004-26-2024.pdf
5519c194576bfd5d7eabd64df5c9af54a3e6554e,2024-04-27T12:37:18+00:00,2024-04-27T12:20:26+00:00,FEMA Daily Ops Briefing 04-27-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/04/27/file_attachments/2860178/FEMA%20Daily%20Ops%20Briefing%2004-27-2024.pdf
7889ca425a0469901f26704c397d36fecb5e82fa,2024-04-28T12:40:26+00:00,2024-04-28T12:34:52+00:00,FEMA Daily Ops Briefing 04-28-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/04/28/file_attachments/2860245/FEMA%20Daily%20Ops%20Briefing%2004-28-2024.pdf
07afdd72e197e8a83a64e75d4b211540f7b1dc36,2024-04-29T13:06:52+00:00,2024-04-29T13:03:45+00:00,FEMA Daily Ops Briefing 04-29-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/04/29/file_attachments/2860781/FEMA%20Daily%20Ops%20Briefing%2004-29-2024.pdf
ec7445a339efb3eb9cd52f5622f966f6c0a372b4,2024-04-30T13:05:05+00:00,2024-04-30T13:03:02+00:00,FEMA Daily Ops Briefing 04-30-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/04/30/file_attachments/2862374/FEMA%20Daily%20Ops%20Briefing%2004-30-2024.pdf
ebb6cb2aaa9b5c4caaa6ffca128bf1e7abbe19ae,2024-05-01T13:06:39+00:00,2024-05-01T12:44:00+00:00,FEMA Daily Ops Briefing 05-01-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/05/01/file_attachments/2863907/FEMA%20Daily%20Ops%20Briefing%2005-01-2024.pdf
fd7749671773b44072744521bd5075cd5efff6dd,2024-05-02T13:06:47+00:00,2024-05-02T12:51:36+00:00,FEMA Daily Ops Briefing 05-02-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/05/02/file_attachments/2865647/FEMA%20Daily%20Ops%20Briefing%2005-02-2024.pdf
74ab15a4640ee845b357984b8cdd391d4785d16a,2024-05-03T13:04:29+00:00,2024-05-03T13:02:58+00:00,FEMA Daily Ops Briefing 05-03-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/05/03/file_attachments/2867064/FEMA%20Daily%20Ops%20Briefing%2005-03-2024.pdf
0832fed8a46e43217d816b7f69aa4d51e04dcbb3,2024-05-04T13:02:01+00:00,2024-05-04T13:01:53+00:00,FEMA Daily Ops Briefing 05-04-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/05/04/file_attachments/2868133/FEMA%20Daily%20Ops%20Briefing%2005-04-2024.pdf
fdf738aa0720b853cce256211ff55e9906e5ab5e,2024-05-05T13:23:12+00:00,2024-05-05T13:06:43+00:00,FEMA Daily Ops Briefing 05-05-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/05/05/file_attachments/2868261/FEMA%20Daily%20Ops%20Briefing%2005-05-2024.pdf
e5256fb7456abcf15bbf6f21fa0ce8df2bdfb1d8,2024-05-06T13:07:12+00:00,2024-05-06T12:47:15+00:00,FEMA Daily Ops Briefing 05-06-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/05/06/file_attachments/2868506/FEMA%20Daily%20Ops%20Briefing%2005-06-2024.pdf
fd8429e3c92ef99752a5fea5ea4e7aa837b19ce6,2024-05-07T13:01:58+00:00,2024-05-07T12:46:14+00:00,FEMA Daily Ops Briefing 05-07-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/05/07/file_attachments/2869745/FEMA%20Daily%20Ops%20Briefing%2005-07-2024.pdf
8f104dc8720f25de5edc90cb565ce07d64a980cc,2024-05-08T13:08:22+00:00,2024-05-08T13:06:26+00:00,FEMA Daily Ops Briefing 05-08-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/05/08/file_attachments/2871317/FEMA%20Daily%20Ops%20Briefing%2005-08-2024.pdf
74149ff2ca0358455d283b299e594965a2670bf3,2024-05-09T13:06:29+00:00,2024-05-09T13:00:38+00:00,FEMA Daily Ops Briefing 05-09-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/05/09/file_attachments/2872658/FEMA%20Daily%20Ops%20Briefing%2005-09-2024.pdf
c196b56c52dee1d6e9eb3c24add8c28bdf7c1ab6,2024-05-10T13:07:34+00:00,2024-05-10T12:54:25+00:00,FEMA Daily Ops Briefing 05-10-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/05/10/file_attachments/2873954/FEMA%20Daily%20Ops%20Briefing%2005-10-2024.pdf
f0a0e3125b2f889c6c3ccb66248b03e12fc50a3c,2024-05-11T13:41:01+00:00,2024-05-11T13:25:47+00:00,FEMA Daily Ops Briefing 05-11-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/05/11/file_attachments/2875004/FEMA%20Daily%20Ops%20Briefing%2005-11-2024.pdf
aa7487b870ba6fadeb46c4da0f937f69fb7f4fa6,2024-05-12T12:41:15+00:00,2024-05-12T12:39:09+00:00,FEMA Daily Ops Briefing 05-12-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/05/12/file_attachments/2875104/FEMA%20Daily%20Ops%20Briefing%2005-12-2024.pdf
0b5d8203306e34d4a036bea81137593282192d71,2024-05-13T13:07:33+00:00,2024-05-13T13:07:02+00:00,FEMA Daily Ops Briefing 05-13-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/05/13/file_attachments/2875378/FEMA%20Daily%20Ops%20Briefing%2005-13-2024.pdf
ef1298281c74668bd676e39402b529aa78ec0601,2024-05-14T13:26:16+00:00,2024-05-14T13:16:12+00:00,FEMA Daily Ops Briefing 05-14-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/05/14/file_attachments/2876705/FEMA%20Daily%20Ops%20Briefing%2005-14-2024.pdf
c8af7fe2d3b156593e672c7e763617b66735d1b2,2024-05-15T13:25:52+00:00,2024-05-15T13:15:40+00:00,FEMA Daily Ops Briefing 05-15-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/05/15/file_attachments/2878197/FEMA%20Daily%20Ops%20Briefing%2005-15-2024.pdf
f6dca86eeac5d223612bb661b4a3c26103881786,2024-05-16T13:07:59+00:00,2024-05-16T12:46:42+00:00,FEMA Daily Ops Briefing 05-16-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/05/16/file_attachments/2880180/FEMA%20Daily%20Ops%20Briefing%2005-16-2024.pdf
434f4d229647e814460b9a2fe40133527a4daf50,2024-05-17T13:25:15+00:00,2024-05-17T13:07:40+00:00,FEMA Daily Ops Briefing 05-17-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/05/17/file_attachments/2881699/FEMA%20Daily%20Ops%20Briefing%2005-17-2024.pdf
606fda9e195d4fe05158f9ccfba0c0beb9baf2e0,2024-05-18T13:06:02+00:00,2024-05-18T13:02:34+00:00,FEMA Daily Ops Briefing 05-18-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/05/18/file_attachments/2882698/FEMA%20Daily%20Ops%20Briefing%2005-18-2024.pdf
8030ab2cc515c39a72665538400902d3e57575d1,2024-05-19T13:23:15+00:00,2024-05-19T13:08:27+00:00,FEMA Daily Ops Briefing 05-19-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/05/19/file_attachments/2882832/FEMA%20Daily%20Ops%20Briefing%2005-19-2024.pdf
8dd06871cf54b900646109eca51a4ebb50fb795d,2024-05-20T13:08:51+00:00,2024-05-20T13:05:43+00:00,FEMA Daily Ops Briefing 05-20-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/05/20/file_attachments/2883154/FEMA%20Daily%20Ops%20Briefing%2005-20-2024.pdf
9fc99554c0dd3a1eedad1deb65ece09782c577ad,2024-05-21T13:28:36+00:00,2024-05-21T13:11:30+00:00,FEMA Daily Ops Briefing 05-21-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/05/21/file_attachments/2884499/FEMA%20Daily%20Ops%20Briefing%2005-21-2024.pdf
bd5b8734013eaa81d6c6564afffbf2fa1ee818ad,2024-05-22T13:08:30+00:00,2024-05-22T12:59:43+00:00,FEMA Daily Ops Briefing 05-22-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/05/22/file_attachments/2885926/FEMA%20Daily%20Ops%20Briefing%2005-22-2024.pdf
17428b3dfd12a542435c3170b6360e85aa1c8b16,2024-05-23T13:07:34+00:00,2024-05-23T12:57:30+00:00,FEMA Daily Ops Briefing 05-23-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/05/23/file_attachments/2887145/FEMA%20Daily%20Ops%20Briefing%2005-23-2024.pdf
d55adee08c2502d7e93033ce2f036d7dab04f22e,2024-05-25T12:41:18+00:00,2024-05-25T12:34:51+00:00,FEMA Daily Ops Briefing 05-25-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/05/25/file_attachments/2889403/FEMA%20Daily%20Ops%20Briefing%2005-25-2024.pdf
b7190e02b1c258cbdc08a1c3b73340c753d678e5,2024-05-26T13:03:27+00:00,2024-05-26T12:44:32+00:00,FEMA Daily Ops Briefing 05-26-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/05/26/file_attachments/2889542/FEMA%20Daily%20Ops%20Briefing%2005-26-2024.pdf
36a3483f2c704a5164b0b5be6d0272fdf87515f3,2024-05-27T14:03:04+00:00,2024-05-27T13:51:00+00:00,FEMA Daily Ops Briefing 05-27-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/05/27/file_attachments/2889660/FEMA%20Daily%20Ops%20Briefing%2005-27-2024.pdf
8b0997ab6596c7123e620c0a84499071e546744d,2024-05-28T13:08:25+00:00,2024-05-28T13:03:48+00:00,FEMA Daily Ops Briefing 05-28-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/05/28/file_attachments/2889996/FEMA%20Daily%20Ops%20Briefing%2005-28-2024.pdf
618279e78282617907431d629edb00f918876db2,2024-05-29T13:08:05+00:00,2024-05-29T13:03:04+00:00,FEMA Daily Ops Briefing 05-29-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/05/29/file_attachments/2891594/FEMA%20Daily%20Ops%20Briefing%2005-29-2024.pdf
bfa4cbdd9b5727b5b6165ac61ef93619d1e17c1b,2024-05-30T13:07:47+00:00,2024-05-30T13:05:33+00:00,FEMA Daily Ops Briefing 05-30-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/05/30/file_attachments/2893026/FEMA%20Daily%20Ops%20Briefing%2005-30-2024.pdf
7a8598936ec8faaeab9c6e276fc59a1dd6e7984e,2024-05-31T13:25:59+00:00,2024-05-31T13:20:59+00:00,FEMA Daily Ops Briefing 05-31-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/05/31/file_attachments/2894588/FEMA%20Daily%20Ops%20Briefing%2005-31-2024.pdf
f37824743bfa84c4b99832572ece3af9bf7fc87a,2024-06-01T13:23:53+00:00,2024-06-01T13:06:02+00:00,FEMA Daily Ops Briefing 06-01-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/06/01/file_attachments/2895601/FEMA%20Daily%20Ops%20Briefing%2006-01-2024.pdf
00bb5d55ed7557b375665617aa8d03735c5c0a8b,2024-06-02T13:24:08+00:00,2024-06-02T13:12:28+00:00,FEMA Daily Ops Briefing 06-02-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/06/02/file_attachments/2895694/FEMA%20Daily%20Ops%20Briefing%2006-02-2024.pdf
dbf3287cfc0c8b9223844cc3bc48de43d8a7bcba,2024-06-03T14:03:17+00:00,2024-06-03T13:46:21+00:00,FEMA Daily Ops Briefing 06-03-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/06/03/file_attachments/2896079/FEMA%20Daily%20Ops%20Briefing%2006-03-2024.pdf
f54ee81fa03893714e56b233411bf0f6552e55c7,2024-06-04T13:08:49+00:00,2024-06-04T13:02:47+00:00,FEMA Daily Ops Briefing 06-04-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/06/04/file_attachments/2897390/FEMA%20Daily%20Ops%20Briefing%2006-04-2024.pdf
a1209c2546e1bb12407ebff56fd2c30eff54fdd3,2024-06-06T13:27:20+00:00,2024-06-06T13:12:53+00:00,FEMA Daily Ops Briefing 06-06-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/06/06/file_attachments/2900457/FEMA%20Daily%20Ops%20Briefing%2006-06-2024.pdf
536b8e610dd17a49242f00fe28fff7daa4ce5342,2024-06-07T13:09:40+00:00,2024-06-07T13:04:57+00:00,FEMA Daily Ops Briefing 06-07-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/06/07/file_attachments/2901659/FEMA%20Daily%20Ops%20Briefing%2006-07-2024.pdf
d03a7e82c6d39a9bc414b866bc7e027a37820165,2024-06-08T12:42:00+00:00,2024-06-08T12:19:13+00:00,FEMA Daily Ops Briefing 06-08-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/06/08/file_attachments/2902578/FEMA%20Daily%20Ops%20Briefing%2006-08-2024.pdf
9ca6c71574b22ed1466caa216f49c03ac23badb6,2024-06-09T12:42:42+00:00,2024-06-09T12:29:10+00:00,FEMA Daily Ops Briefing 06-09-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/06/09/file_attachments/2902710/FEMA%20Daily%20Ops%20Briefing%2006-09-2024.pdf
1f26a896bbd756504e6e07b5a97eebcfc63aee88,2024-06-10T13:10:15+00:00,2024-06-10T12:56:05+00:00,FEMA Daily Ops Briefing 06-10-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/06/10/file_attachments/2902932/FEMA%20Daily%20Ops%20Briefing%2006-10-2024.pdf
1a26a6920a729f0b612222a85934f79938d0a1b4,2024-06-11T13:09:55+00:00,2024-06-11T13:02:51+00:00,FEMA Daily Ops Briefing 06-11-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/06/11/file_attachments/2904259/FEMA%20Daily%20Ops%20Briefing%2006-11-2024.pdf
809ebc51b75c616be2ddfc7ee29ff6e25d5b7ab6,2024-06-12T13:09:41+00:00,2024-06-12T12:57:18+00:00,FEMA Daily Ops Briefing 06-12-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/06/12/file_attachments/2905537/FEMA%20Daily%20Ops%20Briefing%2006-12-2024.pdf
8ac323407f2da289cedefd516c18f6e53bb3007e,2024-06-13T13:09:08+00:00,2024-06-13T13:07:00+00:00,FEMA Daily Ops Briefing 06-13-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/06/13/file_attachments/2906844/FEMA%20Daily%20Ops%20Briefing%2006-13-2024.pdf
d9724b9c2617c11a88a965e4bbbe871c84c4e76f,2024-06-14T13:09:26+00:00,2024-06-14T13:00:12+00:00,FEMA Daily Ops Briefing 06-14-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/06/14/file_attachments/2908121/FEMA%20Daily%20Ops%20Briefing%2006-14-2024.pdf
f6886cc69ea90e576e8557d701b8c535739bcbec,2024-06-15T12:42:37+00:00,2024-06-15T12:31:51+00:00,FEMA Daily Ops Briefing 06-15-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/06/15/file_attachments/2909035/FEMA%20Daily%20Ops%20Briefing%2006-15-2024.pdf
e11fa785d9b0922ecf44d59948e153ba88354f82,2024-06-16T13:07:09+00:00,2024-06-16T12:50:17+00:00,FEMA Daily Ops Briefing 06-16-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/06/16/file_attachments/2909175/FEMA%20Daily%20Ops%20Briefing%2006-16-2024.pdf
63138e02811db818216389ba31be233b4e03bcba,2024-06-17T13:09:59+00:00,2024-06-17T12:57:51+00:00,FEMA Daily Ops Briefing 06-17-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/06/17/file_attachments/2909470/FEMA%20Daily%20Ops%20Briefing%2006-17-2024.pdf
0e7762c12d3ea4c8e4efe6b6e04779eed98f7be3,2024-06-18T13:27:52+00:00,2024-06-18T13:11:03+00:00,FEMA Daily Ops Briefing 06-18-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/06/18/file_attachments/2910877/FEMA%20Daily%20Ops%20Briefing%2006-18-2024.pdf
0cebe38f818e8b10fb3543115f76318d33bcd8e0,2024-06-20T15:10:46+00:00,2024-06-19T12:45:56+00:00,FEMA Daily Ops Briefing 06-19-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/06/19/file_attachments/2912683/FEMA%20Daily%20Ops%20Briefing%2006-19-2024.pdf
a309159e548f4c760253d0c6280fda665fee1802,2024-06-21T13:27:09+00:00,2024-06-21T13:14:20+00:00,FEMA Daily Ops Briefing 06-21-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/06/21/file_attachments/2915022/FEMA%20Daily%20Ops%20Briefing%2006-21-2024.pdf
99d1f7df99d391095b63ec8390787814fe1f0f78,2024-06-22T13:08:43+00:00,2024-06-22T12:58:14+00:00,FEMA Daily Ops Briefing 06-22-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/06/22/file_attachments/2915997/FEMA%20Daily%20Ops%20Briefing%2006-22-2024.pdf
017603b2e6b49c281b675143bfe891266eb8f16f,2024-06-23T13:41:17+00:00,2024-06-23T13:31:02+00:00,FEMA Daily Ops Briefing 06-23-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/06/23/file_attachments/2916121/FEMA%20Daily%20Ops%20Briefing%2006-23-2024.pdf
4db137f4542bb3679d116b94af63d8d262d1fc49,2024-06-24T13:09:56+00:00,2024-06-24T12:55:49+00:00,FEMA Daily Ops Briefing 06-24-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/06/24/file_attachments/2916393/FEMA%20Daily%20Ops%20Briefing%2006-24-2024.pdf
55a01fe509ea4502490a48e94d9095853ae6c78f,2024-06-25T13:09:12+00:00,2024-06-25T13:02:42+00:00,FEMA Daily Ops Briefing 06-25-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/06/25/file_attachments/2917639/FEMA%20Daily%20Ops%20Briefing%2006-25-2024.pdf
6683cc0763e6dd1bd9433fe712712e1b5f4b8b75,2024-06-26T13:10:05+00:00,2024-06-26T12:54:10+00:00,FEMA Daily Ops Briefing 06-26-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/06/26/file_attachments/2918967/FEMA%20Daily%20Ops%20Briefing%2006-26-2024.pdf
49a553b3c7191af0719d4b20d24469cdfb1c36f7,2024-06-27T13:09:51+00:00,2024-06-27T12:53:03+00:00,FEMA Daily Ops Briefing 06-27-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/06/27/file_attachments/2920332/FEMA%20Daily%20Ops%20Briefing%2006-27-2024.pdf
